cycle_id,subject_id,survey_subject_no,session_id,trial_id,cycle_index_side,side,victimized,start_frame,end_frame,numpy_start_index,numpy_end_index,duration_frames,duration_seconds,sampling_rate_hz,initial_contact_frame,next_contact_frame,opposite_contact_frame,opposite_contact_side,ipsilateral_foot_off_frame,opposite_foot_off_frame,mid_stance_frame,mid_stance_side,normalized_points,core_signals_normalized,normalization_ok,overall_quality,usable_lower_body
S4_WU04_L_01,S4,4,WU04,S4/WU04,1,L,Y,38,143,37,142,105,1.05,100,38,143,90,R,105,53,71,R,101,26,True,PASS,True
S4_WU04_R_01,S4,4,WU04,S4/WU04,1,R,Y,90,195,89,194,105,1.05,100,90,195,143,L,158,105,123,L,101,26,True,PASS,True
S4_WU05_R_01,S4,4,WU05,S4/WU05,1,R,Y,25,132,24,131,107,1.07,100,25,132,79,L,94,41,59,L,101,26,True,PASS,True
S4_WU05_L_01,S4,4,WU05,S4/WU05,1,L,Y,79,185,78,184,106,1.06,100,79,185,132,R,147,94,113,R,101,26,True,PASS,True
S4_WU05_R_02,S4,4,WU05,S4/WU05,2,R,Y,132,238,131,237,106,1.06,100,132,238,185,L,201,147,166,L,101,26,True,PASS,True
S4_WU06_L_01,S4,4,WU06,S4/WU06,1,L,Y,44,152,43,151,108,1.08,100,44,152,99,R,114,60,79,R,101,26,True,PASS,True
S4_WU06_R_01,S4,4,WU06,S4/WU06,1,R,Y,99,205,98,204,106,1.06,100,99,205,152,L,167,114,133,L,101,26,True,PASS,True
S4_WU07_R_01,S4,4,WU07,S4/WU07,1,R,Y,34,145,33,144,111,1.11,100,34,145,89,L,106,51,69,L,101,26,True,PASS,True
S4_WU07_L_01,S4,4,WU07,S4/WU07,1,L,Y,89,200,88,199,111,1.11,100,89,200,145,R,161,106,125,R,101,26,True,PASS,True
S4_WU07_R_02,S4,4,WU07,S4/WU07,2,R,Y,145,256,144,255,111,1.11,100,145,256,200,L,217,161,180,L,101,26,True,PASS,True
S4_WU08_R_01,S4,4,WU08,S4/WU08,1,R,Y,23,139,22,138,116,1.16,100,23,139,83,L,100,42,61,L,101,26,True,PASS,True
S4_WU08_L_01,S4,4,WU08,S4/WU08,1,L,Y,83,196,82,195,113,1.13,100,83,196,139,R,156,100,118,R,101,26,True,PASS,True
S4_WU08_R_02,S4,4,WU08,S4/WU08,2,R,Y,139,253,138,252,114,1.14,100,139,253,196,L,214,156,175,L,101,26,True,PASS,True
S4_WU10_L_01,S4,4,WU10,S4/WU10,1,L,Y,57,170,56,169,113,1.13,100,57,170,113,R,130,75,94,R,101,26,True,PASS,True
S4_WU10_R_01,S4,4,WU10,S4/WU10,1,R,Y,113,231,112,230,118,1.18,100,113,231,170,L,189,130,149,L,101,26,True,PASS,True
S5_WU01_L_01,S5,5,WU01,S5/WU01,1,L,Y,57,166,56,165,109,1.09,100,57,166,111,R,126,72,91,R,101,26,True,PASS,True
S5_WU02_L_01,S5,5,WU02,S5/WU02,1,L,Y,37,144,36,143,107,1.07,100,37,144,91,R,106,53,71,R,101,26,True,PASS,True
S5_WU02_R_01,S5,5,WU02,S5/WU02,1,R,Y,91,196,90,195,105,1.05,100,91,196,144,L,158,106,124,L,101,26,True,PASS,True
S5_WU03_R_01,S5,5,WU03,S5/WU03,1,R,Y,4,111,3,110,107,1.07,100,4,111,58,L,72,19,38,L,101,26,True,PASS,True
S5_WU03_L_01,S5,5,WU03,S5/WU03,1,L,Y,58,163,57,162,105,1.05,100,58,163,111,R,126,72,91,R,101,26,True,PASS,True
S5_WU04_L_01,S5,5,WU04,S5/WU04,1,L,Y,13,121,12,120,108,1.08,100,13,121,66,R,82,28,46,R,101,26,True,PASS,True
S5_WU04_R_01,S5,5,WU04,S5/WU04,1,R,Y,66,176,65,175,110,1.1,100,66,176,121,L,135,82,101,L,101,26,True,PASS,True
S5_WU05_R_01,S5,5,WU05,S5/WU05,1,R,Y,18,126,17,125,108,1.08,100,18,126,71,L,86,33,51,L,101,26,True,PASS,True
S5_WU05_L_01,S5,5,WU05,S5/WU05,1,L,Y,71,181,70,180,110,1.1,100,71,181,126,R,142,86,106,R,101,26,True,PASS,True
S5_WU05_R_02,S5,5,WU05,S5/WU05,2,R,Y,126,238,125,237,112,1.12,100,126,238,181,L,197,142,160,L,101,26,True,PASS,True
S5_WU07_R_01,S5,5,WU07,S5/WU07,1,R,Y,40,151,39,150,111,1.11,100,40,151,96,L,112,57,76,L,101,26,True,PASS,True
S5_WU07_L_01,S5,5,WU07,S5/WU07,1,L,Y,96,207,95,206,111,1.11,100,96,207,151,R,167,112,131,R,101,26,True,PASS,True
S5_WU07_R_02,S5,5,WU07,S5/WU07,2,R,Y,151,263,150,262,112,1.12,100,151,263,207,L,224,167,187,L,101,26,True,PASS,True
S5_WU08_R_01,S5,5,WU08,S5/WU08,1,R,Y,59,173,58,172,114,1.14,100,59,173,116,L,134,77,96,L,101,26,True,PASS,True
S5_WU09_L_01,S5,5,WU09,S5/WU09,1,L,Y,50,162,49,161,112,1.12,100,50,162,107,R,123,67,86,R,101,26,True,PASS,True
S7_WU01_R_01,S7,7,WU01,S7/WU01,1,R,Y,10,111,9,110,101,1.01,100,10,111,61,L,75,24,42,L,101,26,True,PASS,True
S7_WU01_L_01,S7,7,WU01,S7/WU01,1,L,Y,61,161,60,160,100,1.0,100,61,161,111,R,125,75,92,R,101,26,True,PASS,True
S7_WU01_R_02,S7,7,WU01,S7/WU01,2,R,Y,111,211,110,210,100,1.0,100,111,211,161,L,175,125,142,L,101,26,True,PASS,True
S7_WU01_L_02,S7,7,WU01,S7/WU01,2,L,Y,161,261,160,260,100,1.0,100,161,261,211,R,225,175,193,R,101,26,True,PASS,True
S7_WU02_L_01,S7,7,WU02,S7/WU02,1,L,Y,35,132,34,131,97,0.97,100,35,132,84,R,97,48,65,R,101,26,True,PASS,True
S7_WU02_R_01,S7,7,WU02,S7/WU02,1,R,Y,84,180,83,179,96,0.96,100,84,180,132,L,145,97,113,L,101,26,True,PASS,True
S7_WU02_L_02,S7,7,WU02,S7/WU02,2,L,Y,132,227,131,226,95,0.95,100,132,227,180,R,192,145,162,R,101,26,True,PASS,True
S7_WU03_R_01,S7,7,WU03,S7/WU03,1,R,Y,13,107,12,106,94,0.94,100,13,107,61,L,73,26,42,L,101,26,True,PASS,True
S7_WU03_L_01,S7,7,WU03,S7/WU03,1,L,Y,61,153,60,152,92,0.92,100,61,153,107,R,120,73,90,R,101,26,True,PASS,True
S7_WU03_R_02,S7,7,WU03,S7/WU03,2,R,Y,107,198,106,197,91,0.91,100,107,198,153,L,165,120,136,L,101,26,True,PASS,True
S7_WU03_L_02,S7,7,WU03,S7/WU03,2,L,Y,153,245,152,244,92,0.92,100,153,245,198,R,211,165,181,R,101,26,True,PASS,True
S7_WU04_R_01,S7,7,WU04,S7/WU04,1,R,Y,20,123,19,122,103,1.03,100,20,123,72,L,87,35,53,L,101,26,True,PASS,True
S7_WU04_L_01,S7,7,WU04,S7/WU04,1,L,Y,72,174,71,173,102,1.02,100,72,174,123,R,137,87,103,R,101,26,True,PASS,True
S7_WU04_R_02,S7,7,WU04,S7/WU04,2,R,Y,123,223,122,222,100,1.0,100,123,223,174,L,187,137,154,L,101,26,True,PASS,True
S7_WU05_R_01,S7,7,WU05,S7/WU05,1,R,Y,8,108,7,107,100,1.0,100,8,108,59,L,72,23,40,L,101,26,True,PASS,True
S7_WU05_L_01,S7,7,WU05,S7/WU05,1,L,Y,59,159,58,158,100,1.0,100,59,159,108,R,122,72,90,R,101,26,True,PASS,True
S7_WU05_R_02,S7,7,WU05,S7/WU05,2,R,Y,108,208,107,207,100,1.0,100,108,208,159,L,172,122,139,L,101,26,True,PASS,True
S7_WU05_L_02,S7,7,WU05,S7/WU05,2,L,Y,159,259,158,258,100,1.0,100,159,259,208,R,222,172,189,R,101,26,True,PASS,True
S7_WU05_R_03,S7,7,WU05,S7/WU05,3,R,Y,208,310,207,309,102,1.02,100,208,310,259,L,274,222,240,L,101,26,True,PASS,True
S7_WU06_R_01,S7,7,WU06,S7/WU06,1,R,Y,53,152,52,151,99,0.99,100,53,152,102,L,116,66,83,L,101,26,True,PASS,True
S7_WU07_L_01,S7,7,WU07,S7/WU07,1,L,Y,49,154,48,153,105,1.05,100,49,154,100,R,116,63,81,R,101,26,True,PASS,True
S7_WU07_R_01,S7,7,WU07,S7/WU07,1,R,Y,100,207,99,206,107,1.07,100,100,207,154,L,169,116,134,L,101,26,True,PASS,True
S7_WU07_L_02,S7,7,WU07,S7/WU07,2,L,Y,154,260,153,259,106,1.06,100,154,260,207,R,223,169,188,R,101,26,True,PASS,True
S7_WU09_R_01,S7,7,WU09,S7/WU09,1,R,Y,21,123,20,122,102,1.02,100,21,123,71,L,87,35,52,L,101,26,True,PASS,True
S7_WU09_L_01,S7,7,WU09,S7/WU09,1,L,Y,71,174,70,173,103,1.03,100,71,174,123,R,138,87,104,R,101,26,True,PASS,True
S7_WU09_R_02,S7,7,WU09,S7/WU09,2,R,Y,123,227,122,226,104,1.04,100,123,227,174,L,190,138,155,L,101,26,True,PASS,True
S8_WU01_R_01,S8,8,WU01,S8/WU01,1,R,Y,36,139,35,138,103,1.03,100,36,139,88,L,104,51,69,L,101,26,True,PASS,True
S8_WU01_L_01,S8,8,WU01,S8/WU01,1,L,Y,88,190,87,189,102,1.02,100,88,190,139,R,154,104,120,R,101,26,True,PASS,True
S8_WU01_R_02,S8,8,WU01,S8/WU01,2,R,Y,139,240,138,239,101,1.01,100,139,240,190,L,206,154,172,L,101,26,True,PASS,True
S8_WU02_L_01,S8,8,WU02,S8/WU02,1,L,Y,35,137,34,136,102,1.02,100,35,137,87,R,100,52,68,R,101,26,True,PASS,True
S8_WU02_R_01,S8,8,WU02,S8/WU02,1,R,Y,87,187,86,186,100,1.0,100,87,187,137,L,152,100,118,L,101,26,True,PASS,True
S8_WU02_L_02,S8,8,WU02,S8/WU02,2,L,Y,137,240,136,239,103,1.03,100,137,240,187,R,203,152,169,R,101,26,True,PASS,True
S8_WU02_R_02,S8,8,WU02,S8/WU02,2,R,Y,187,290,186,289,103,1.03,100,187,290,240,L,256,203,221,L,101,26,True,PASS,True
S8_WU03_R_01,S8,8,WU03,S8/WU03,1,R,Y,45,147,44,146,102,1.02,100,45,147,97,L,113,61,79,L,101,26,True,PASS,True
S8_WU03_L_01,S8,8,WU03,S8/WU03,1,L,Y,97,199,96,198,102,1.02,100,97,199,147,R,162,113,129,R,101,26,True,PASS,True
S8_WU04_L_01,S8,8,WU04,S8/WU04,1,L,Y,46,148,45,147,102,1.02,100,46,148,95,R,111,61,77,R,101,26,True,PASS,True
S8_WU04_R_01,S8,8,WU04,S8/WU04,1,R,Y,95,198,94,197,103,1.03,100,95,198,148,L,164,111,129,L,101,26,True,PASS,True
S8_WU04_L_02,S8,8,WU04,S8/WU04,2,L,Y,148,250,147,249,102,1.02,100,148,250,198,R,214,164,180,R,101,26,True,PASS,True
S8_WU05_L_01,S8,8,WU05,S8/WU05,1,L,Y,6,108,5,107,102,1.02,100,6,108,56,R,71,22,38,R,101,26,True,PASS,True
S8_WU05_R_01,S8,8,WU05,S8/WU05,1,R,Y,56,158,55,157,102,1.02,100,56,158,108,L,123,71,89,L,101,26,True,PASS,True
S8_WU05_L_02,S8,8,WU05,S8/WU05,2,L,Y,108,209,107,208,101,1.01,100,108,209,158,R,173,123,139,R,101,26,True,PASS,True
S8_WU05_R_02,S8,8,WU05,S8/WU05,2,R,Y,158,260,157,259,102,1.02,100,158,260,209,L,224,173,191,L,101,26,True,PASS,True
S8_WU06_L_01,S8,8,WU06,S8/WU06,1,L,Y,31,131,30,130,100,1.0,100,31,131,80,R,95,46,62,R,101,26,True,PASS,True
S8_WU06_R_01,S8,8,WU06,S8/WU06,1,R,Y,80,181,79,180,101,1.01,100,80,181,131,L,147,95,112,L,101,26,True,PASS,True
S8_WU06_L_02,S8,8,WU06,S8/WU06,2,L,Y,131,234,130,233,103,1.03,100,131,234,181,R,198,147,163,R,101,26,True,PASS,True
S8_WU06_R_02,S8,8,WU06,S8/WU06,2,R,Y,181,285,180,284,104,1.04,100,181,285,234,L,249,198,215,L,101,26,True,PASS,True
S8_WU07_L_01,S8,8,WU07,S8/WU07,1,L,Y,29,126,28,125,97,0.97,100,29,126,77,R,91,44,59,R,101,26,True,PASS,True
S8_WU07_R_01,S8,8,WU07,S8/WU07,1,R,Y,77,174,76,173,97,0.97,100,77,174,126,L,140,91,107,L,101,26,True,PASS,True
S8_WU07_L_02,S8,8,WU07,S8/WU07,2,L,Y,126,223,125,222,97,0.97,100,126,223,174,R,188,140,155,R,101,26,True,PASS,True
S8_WU08_L_01,S8,8,WU08,S8/WU08,1,L,Y,49,152,48,151,103,1.03,100,49,152,99,R,115,65,81,R,101,26,True,PASS,True
S8_WU08_R_01,S8,8,WU08,S8/WU08,1,R,Y,99,203,98,202,104,1.04,100,99,203,152,L,168,115,133,L,101,26,True,PASS,True
S8_WU08_L_02,S8,8,WU08,S8/WU08,2,L,Y,152,255,151,254,103,1.03,100,152,255,203,R,219,168,184,R,101,26,True,PASS,True
S8_WU09_R_01,S8,8,WU09,S8/WU09,1,R,Y,5,115,4,114,110,1.1,100,5,115,62,L,78,23,41,L,101,26,True,PASS,True
S8_WU09_L_01,S8,8,WU09,S8/WU09,1,L,Y,62,169,61,168,107,1.07,100,62,169,115,R,132,78,96,R,101,26,True,PASS,True
S8_WU09_R_02,S8,8,WU09,S8/WU09,2,R,Y,115,222,114,221,107,1.07,100,115,222,169,L,185,132,150,L,101,26,True,PASS,True
S8_WU09_L_02,S8,8,WU09,S8/WU09,2,L,Y,169,277,168,276,108,1.08,100,169,277,222,R,239,185,202,R,101,26,True,PASS,True
S9_WU01_L_01,S9,9,WU01,S9/WU01,1,L,N,20,123,19,122,103,1.03,100,20,123,73,R,87,36,54,R,101,26,True,PASS,True
S9_WU01_R_01,S9,9,WU01,S9/WU01,1,R,N,73,174,72,173,101,1.01,100,73,174,123,L,138,87,104,L,101,26,True,PASS,True
S9_WU01_L_02,S9,9,WU01,S9/WU01,2,L,N,123,225,122,224,102,1.02,100,123,225,174,R,189,138,155,R,101,26,True,PASS,True
S9_WU02_R_01,S9,9,WU02,S9/WU02,1,R,N,18,119,17,118,101,1.01,100,18,119,68,L,83,31,49,L,101,26,True,PASS,True
S9_WU02_L_01,S9,9,WU02,S9/WU02,1,L,N,68,170,67,169,102,1.02,100,68,170,119,R,133,83,100,R,101,26,True,PASS,True
S9_WU02_R_02,S9,9,WU02,S9/WU02,2,R,N,119,220,118,219,101,1.01,100,119,220,170,L,184,133,151,L,101,26,True,PASS,True
S9_WU02_L_02,S9,9,WU02,S9/WU02,2,L,N,170,272,169,271,102,1.02,100,170,272,220,R,235,184,201,R,101,26,True,PASS,True
S9_WU03_L_01,S9,9,WU03,S9/WU03,1,L,N,13,114,12,113,101,1.01,100,13,114,64,R,78,28,45,R,101,26,True,PASS,True
S9_WU03_R_01,S9,9,WU03,S9/WU03,1,R,N,64,165,63,164,101,1.01,100,64,165,114,L,129,78,95,L,101,26,True,PASS,True
S9_WU03_L_02,S9,9,WU03,S9/WU03,2,L,N,114,218,113,217,104,1.04,100,114,218,165,R,180,129,146,R,101,26,True,PASS,True
S9_WU04_R_01,S9,9,WU04,S9/WU04,1,R,N,41,141,40,140,100,1.0,100,41,141,92,L,105,56,73,L,101,26,True,PASS,True
S9_WU04_L_01,S9,9,WU04,S9/WU04,1,L,N,92,191,91,190,99,0.99,100,92,191,141,R,155,105,122,R,101,26,True,PASS,True
S9_WU04_R_02,S9,9,WU04,S9/WU04,2,R,N,141,239,140,238,98,0.98,100,141,239,191,L,204,155,172,L,101,26,True,PASS,True
S9_WU04_L_02,S9,9,WU04,S9/WU04,2,L,N,191,291,190,290,100,1.0,100,191,291,239,R,255,204,221,R,101,26,True,PASS,True
S9_WU05_R_01,S9,9,WU05,S9/WU05,1,R,N,23,127,22,126,104,1.04,100,23,127,75,L,90,39,56,L,101,26,True,PASS,True
