channel,time_percent,victim_median,control_median,difference,effect_size,t_stat,victim_consistency,control_consistency,n_victim,n_control,level
LHipAngles_ax1,78,30.42000389099121,25.59391212463379,4.826091766357422,0.24369747899159663,1.2766084002079194,0.5882352941176471,0.7142857142857143,17,14,primary
LHipAngles_ax1,79,31.21431541442871,26.019023895263672,5.195291519165039,0.15966386554621848,1.0140307922696723,0.5882352941176471,0.7142857142857143,17,14,primary
LHipAngles_ax1,80,29.985843658447266,24.944951057434082,5.040892601013184,0.13445378151260504,0.8021127956882331,0.6470588235294118,0.7142857142857143,17,14,primary
LHipAngles_ax1,81,29.53912925720215,24.230952262878418,5.3081769943237305,0.07563025210084033,0.6089381175099582,0.6470588235294118,0.5714285714285714,17,14,primary
LHipAngles_ax1,82,28.206647872924805,24.37452793121338,3.832119941711426,0.05042016806722689,0.44657727050718876,0.6470588235294118,0.5714285714285714,17,14,primary
LHipAngles_ax1,83,26.851356506347656,25.45366859436035,1.3976879119873047,0.058823529411764705,0.333013008740077,0.6470588235294118,0.5714285714285714,17,14,primary
LHipAngles_ax1,84,25.484281539916992,26.37891674041748,-0.8946352005004883,0.008403361344537815,0.23852564423135791,0.5294117647058824,0.5714285714285714,17,14,primary
LHipAngles_ax1,85,25.14814853668213,27.146207809448242,-1.9980592727661133,-0.01680672268907563,0.16360309673559367,0.5882352941176471,0.5714285714285714,17,14,primary
LHipAngles_ax1,86,24.51771354675293,27.75424098968506,-3.236527442932129,-0.008403361344537815,0.10983140236319129,0.5882352941176471,0.5714285714285714,17,14,primary
LHipAngles_ax1,87,23.356103897094727,28.189266204833984,-4.833162307739258,-0.008403361344537815,0.08899971366620259,0.5882352941176471,0.5714285714285714,17,14,primary
LHipAngles_ax1,88,22.339628219604492,28.495134353637695,-6.155506134033203,-0.008403361344537815,0.068292005223347,0.5882352941176471,0.5714285714285714,17,14,primary
LHipAngles_ax1,89,21.46466827392578,28.65158462524414,-7.186916351318359,-0.008403361344537815,0.05697239932054046,0.5882352941176471,0.5714285714285714,17,14,primary
LHipAngles_ax1,90,20.70121955871582,28.604516983032227,-7.903297424316406,0.0,0.05480779042248757,0.5882352941176471,0.5714285714285714,17,14,primary
LHipAngles_ax1,91,20.278383255004883,28.491943359375,-8.213560104370117,0.008403361344537815,0.05630399528377165,0.5882352941176471,0.5714285714285714,17,14,primary
LHipAngles_ax1,92,19.47000503540039,28.35049533843994,-8.88049030303955,0.0,0.050890308419812305,0.5882352941176471,0.6428571428571429,17,14,primary
LHipAngles_ax1,93,18.779666900634766,28.212841033935547,-9.433174133300781,-0.008403361344537815,0.043740307677871355,0.5882352941176471,0.6428571428571429,17,14,primary
LHipAngles_ax1,94,18.04568099975586,28.106886863708496,-10.061205863952637,-0.01680672268907563,0.03307117938909547,0.5882352941176471,0.6428571428571429,17,14,primary
LHipAngles_ax1,95,17.247241973876953,28.05007839202881,-10.802836418151855,-0.01680672268907563,0.021855913765970587,0.5882352941176471,0.6428571428571429,17,14,primary
LHipAngles_ax1,96,16.46238136291504,27.97786045074463,-11.51547908782959,-0.01680672268907563,0.015576986554466212,0.5882352941176471,0.6428571428571429,17,14,primary
LHipAngles_ax1,97,15.680301666259766,27.777690172195435,-12.097388505935669,0.0,0.02113851607405248,0.5882352941176471,0.6428571428571429,17,14,primary
LHipAngles_ax1,98,14.873300552368164,27.30712890625,-12.433828353881836,0.0,0.03714383449419192,0.5882352941176471,0.6428571428571429,17,14,primary
LHipAngles_ax1,99,14.09341812133789,26.863364219665527,-12.769946098327637,0.008403361344537815,0.053118320976479054,0.5882352941176471,0.6428571428571429,17,14,primary
LHipAngles_ax1,100,13.350935935974121,26.44593334197998,-13.09499740600586,0.03361344537815126,0.06616664281861548,0.5882352941176471,0.6428571428571429,17,14,primary
RHipAngles_ax1,0,33.36411666870117,14.173413276672363,19.19070339202881,0.3025210084033613,1.4982523861541472,0.7058823529411765,0.7857142857142857,17,14,primary
RHipAngles_ax1,1,33.0663948059082,13.916215896606445,19.150178909301758,0.3025210084033613,1.48081986236938,0.7058823529411765,0.7857142857142857,17,14,primary
RHipAngles_ax1,2,32.776023864746094,13.728233814239502,19.047790050506592,0.29411764705882354,1.4646696764618703,0.7058823529411765,0.7857142857142857,17,14,primary
RHipAngles_ax1,3,32.491355895996094,13.750644207000732,18.74071168899536,0.29411764705882354,1.4490665723308658,0.7058823529411765,0.7857142857142857,17,14,primary
RHipAngles_ax1,4,32.21425247192383,13.734853744506836,18.479398727416992,0.29411764705882354,1.434489342598896,0.6470588235294118,0.7857142857142857,17,14,primary
RHipAngles_ax1,5,31.9495906829834,13.607622146606445,18.341968536376953,0.29411764705882354,1.4255346458559137,0.7058823529411765,0.7857142857142857,17,14,primary
RHipAngles_ax1,6,31.701885223388672,13.418264865875244,18.283620357513428,0.29411764705882354,1.4226401300121416,0.7058823529411765,0.7857142857142857,17,14,primary
RHipAngles_ax1,7,31.469764709472656,13.395925521850586,18.07383918762207,0.2857142857142857,1.4304793132735119,0.7058823529411765,0.7857142857142857,17,14,primary
RHipAngles_ax1,8,31.239042282104492,13.47861099243164,17.76043128967285,0.29411764705882354,1.4405479260240297,0.7058823529411765,0.7857142857142857,17,14,primary
RHipAngles_ax1,9,30.980207443237305,13.717164039611816,17.26304340362549,0.2857142857142857,1.4534437946082057,0.6470588235294118,0.7857142857142857,17,14,primary
RHipAngles_ax1,10,30.659069061279297,14.181952953338623,16.477116107940674,0.2857142857142857,1.4659726575832186,0.6470588235294118,0.7857142857142857,17,14,primary
RHipAngles_ax1,11,30.244590759277344,14.607457637786865,15.637133121490479,0.29411764705882354,1.4805162422493423,0.6470588235294118,0.7857142857142857,17,14,primary
RHipAngles_ax1,12,29.718599319458008,15.070461750030518,14.64813756942749,0.2857142857142857,1.5004054953821053,0.6470588235294118,0.7857142857142857,17,14,primary
RHipAngles_ax1,13,29.081039428710938,15.509628772735596,13.571410655975342,0.29411764705882354,1.5215870883370377,0.6470588235294118,0.7857142857142857,17,14,primary
RHipAngles_ax1,14,28.347984313964844,15.91315221786499,12.434832096099854,0.29411764705882354,1.5500193100354105,0.6470588235294118,0.7857142857142857,17,14,primary
RHipAngles_ax1,15,27.539812088012695,16.32009267807007,11.219719409942627,0.3025210084033613,1.5877482377286123,0.6470588235294118,0.7857142857142857,17,14,primary
RHipAngles_ax1,16,27.871265411376953,17.561243534088135,10.310021877288818,0.31932773109243695,1.62832015655354,0.5882352941176471,0.7857142857142857,17,14,primary
RHipAngles_ax1,17,29.535524368286133,19.568385124206543,9.96713924407959,0.3277310924369748,1.677914584535861,0.5882352941176471,0.8571428571428571,17,14,primary
RHipAngles_ax1,18,28.842656135559082,21.009533405303955,7.833122730255127,0.3277310924369748,1.7328395038924822,0.6470588235294118,0.8571428571428571,17,14,primary
RHipAngles_ax1,19,27.797977447509766,21.456088542938232,6.341888904571533,0.33613445378151263,1.793095829523006,0.7058823529411765,0.8571428571428571,17,14,primary
RHipAngles_ax1,20,26.722896575927734,21.90526819229126,4.817628383636475,0.3445378151260504,1.8188739000297633,0.7058823529411765,0.7142857142857143,17,14,primary
RHipAngles_ax1,21,27.526973724365234,22.923054695129395,4.60391902923584,0.33613445378151263,1.819569489530401,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,22,27.068188667297363,23.762821197509766,3.3053674697875977,0.3277310924369748,1.773384531681206,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,23,28.123279571533203,24.336413383483887,3.7868661880493164,0.31932773109243695,1.6320670426102324,0.7647058823529411,0.6428571428571429,17,14,primary
RHipAngles_ax1,24,28.298151969909668,25.250469207763672,3.047682762145996,0.33613445378151263,1.6756649735300886,0.7647058823529411,0.7142857142857143,17,14,primary
RHipAngles_ax1,25,28.403145790100098,25.49784755706787,2.9052982330322266,0.3277310924369748,1.7771100575860117,0.7647058823529411,0.7142857142857143,17,14,primary
RHipAngles_ax1,26,27.662370681762695,25.56851100921631,2.0938596725463867,0.3445378151260504,1.7630866201921984,0.7058823529411765,0.7142857142857143,17,14,primary
RHipAngles_ax1,27,29.011383056640625,24.410823822021484,4.600559234619141,0.31092436974789917,1.6934353014461982,0.7058823529411765,0.7142857142857143,17,14,primary
RHipAngles_ax1,28,30.5692720413208,23.04470157623291,7.524570465087891,0.3025210084033613,1.3862396545591604,0.7647058823529411,0.7142857142857143,17,14,primary
RHipAngles_ax1,29,31.089128494262695,24.08745765686035,7.001670837402344,0.2689075630252101,1.115748121726454,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,30,29.826351165771484,25.858391761779785,3.967959403991699,0.2184873949579832,0.8957110641874408,0.5294117647058824,0.7142857142857143,17,14,primary
RHipAngles_ax1,31,28.832128524780273,27.464097023010254,1.3680315017700195,0.16806722689075632,0.7249365546075847,0.5882352941176471,0.6428571428571429,17,14,primary
RHipAngles_ax1,32,29.653372764587402,27.773887634277344,1.8794851303100586,0.12605042016806722,0.5789700794891849,0.5882352941176471,0.6428571428571429,17,14,primary
RHipAngles_ax1,33,28.29060935974121,27.71828842163086,0.5723209381103516,0.07563025210084033,0.4645620639266142,0.5294117647058824,0.5,17,14,primary
RHipAngles_ax1,34,26.78240203857422,27.502704620361328,-0.7203025817871094,0.03361344537815126,0.37450258831798927,0.5294117647058824,0.5,17,14,primary
RHipAngles_ax1,35,25.535581588745117,27.78226613998413,-2.2466845512390137,0.025210084033613446,0.2971123429545009,0.5882352941176471,0.5,17,14,primary
RHipAngles_ax1,36,24.775150299072266,28.2088565826416,-3.433706283569336,-0.008403361344537815,0.230007856779066,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,37,23.987783432006836,28.544079780578613,-4.556296348571777,-0.008403361344537815,0.17425341310093265,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,38,23.098289489746094,28.78240394592285,-5.684114456176758,0.01680672268907563,0.13890674234820968,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,39,22.140422821044922,28.920527935028076,-6.780105113983154,0.008403361344537815,0.10990609180408348,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,40,21.09489631652832,28.950198650360107,-7.855302333831787,0.0,0.07960398062151837,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,41,20.01342010498047,28.86187744140625,-8.848457336425781,0.0,0.051884642238476865,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,42,19.430035412311554,28.696974277496338,-9.266938865184784,-0.008403361344537815,0.025594314410001012,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,43,18.9291914999485,28.450963258743286,-9.521771758794785,0.0,0.0053468339268188374,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,44,18.404656559228897,28.079362630844116,-9.67470607161522,0.0,-0.011352968991386747,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,45,17.866209149360657,27.685031175613403,-9.818822026252747,-0.008403361344537815,-0.024103307143566746,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,46,17.255462646484375,27.278968334197998,-10.023505687713623,-0.008403361344537815,-0.03318020649019717,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,47,16.515108704566956,26.867580890655518,-10.352472186088562,0.0,-0.03097121782270477,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,48,15.806187391281128,26.473316073417664,-10.667128682136536,0.0,-0.02315163906000375,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,49,15.147372245788574,26.09071147441864,-10.943339228630066,-0.008403361344537815,-0.012190917369790465,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,50,14.555508375167847,25.665384769439697,-11.10987639427185,0.008403361344537815,0.0011885837142891415,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,51,14.053073644638062,25.236793279647827,-11.183719635009766,0.008403361344537815,0.007007147107840733,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,52,13.683706045150757,24.843617141246796,-11.159911096096039,0.008403361344537815,0.013593385500749585,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,53,13.516190528869629,24.4601973593235,-10.944006830453873,0.008403361344537815,0.01823193805122256,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,54,13.456235885620117,24.092146314680576,-10.63591042906046,0.01680672268907563,0.017579197440589875,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,55,13.500576734542847,23.74774567782879,-10.247168943285942,0.01680672268907563,0.004890277240953388,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,56,13.437716484069824,23.49830074608326,-10.060584262013435,0.008403361344537815,-0.017888233598237845,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,57,13.205409049987793,23.33859533071518,-10.133186280727386,0.008403361344537815,-0.03342826589368749,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,58,13.00430679321289,23.19019442796707,-10.185887634754181,0.025210084033613446,-0.032853227404495075,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,59,12.978898048400879,23.06937761604786,-10.09047956764698,0.03361344537815126,-0.01852196704566272,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,60,13.427639961242676,22.978583812713623,-9.550943851470947,0.025210084033613446,0.015324459613716153,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,61,14.493556022644043,22.888101875782013,-8.39454585313797,0.01680672268907563,0.060806742270862225,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,62,15.236052930355072,22.776107788085938,-7.5400548577308655,0.008403361344537815,0.11078414760738732,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,63,15.715572357177734,22.62610113620758,-6.910528779029846,0.01680672268907563,0.16433660183899923,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,64,16.750131607055664,22.403470039367676,-5.653338432312012,0.03361344537815126,0.21823697970562334,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,65,17.907001495361328,22.100749731063843,-4.193748235702515,0.03361344537815126,0.2955301820015292,0.6470588235294118,0.5714285714285714,17,14,primary
RHipAngles_ax1,66,19.177757263183594,21.79386830329895,-2.6161110401153564,0.05042016806722689,0.4033483737804975,0.5882352941176471,0.5714285714285714,17,14,primary
RHipAngles_ax1,67,20.81035804748535,21.501404285430908,-0.6910462379455566,0.06722689075630252,0.5412563475951893,0.5294117647058824,0.5,17,14,primary
RHipAngles_ax1,68,22.824514389038086,22.417303562164307,0.4072108268737793,0.1092436974789916,0.7007992128608121,0.5882352941176471,0.5,17,14,primary
RHipAngles_ax1,69,24.95349884033203,22.69946002960205,2.2540388107299805,0.20168067226890757,0.8889723238630004,0.6470588235294118,0.7142857142857143,17,14,primary
RHipAngles_ax1,70,26.58031463623047,22.07094955444336,4.509365081787109,0.23529411764705882,1.111445581036874,0.7058823529411765,0.7142857142857143,17,14,primary
RHipAngles_ax1,71,26.487772941589355,20.73879623413086,5.748976707458496,0.31092436974789917,1.3530145525571171,0.8235294117647058,0.7857142857142857,17,14,primary
