channel,time_percent,victim_median,n_victim,level
LASI_ax2,59,407.13897705078125,17,secondary
LASI_ax2,60,408.39337158203125,17,secondary
LASI_ax2,61,408.9967041015625,17,secondary
LASI_ax2,62,408.36077880859375,17,secondary
LASI_ax2,63,407.2989807128906,17,secondary
LASI_ax2,64,406.0828857421875,17,secondary
LASI_ax2,65,406.9752502441406,17,secondary
LASI_ax2,66,403.9432373046875,17,secondary
LASI_ax2,67,404.4365539550781,17,secondary
LASI_ax2,68,405.5597839355469,17,secondary
LASI_ax2,69,406.3572998046875,17,secondary
LASI_ax2,70,406.6395263671875,17,secondary
LASI_ax2,71,406.05059814453125,17,secondary
LASI_ax2,72,405.1222839355469,17,secondary
LASI_ax2,73,403.9331970214844,17,secondary
LASI_ax2,74,403.3309326171875,17,secondary
LASI_ax2,75,404.0943298339844,17,secondary
LASI_ax2,76,405.13726806640625,17,secondary
LASI_ax2,77,406.4344482421875,17,secondary
LASI_ax2,78,407.9455261230469,17,secondary
LASI_ax2,79,408.6436462402344,17,secondary
LASI_ax2,80,407.96307373046875,17,secondary
LASI_ax2,81,406.4346923828125,17,secondary
LASI_ax2,82,405.5663146972656,17,secondary
LASI_ax2,83,405.0213928222656,17,secondary
LASI_ax2,84,404.7908630371094,17,secondary
LASI_ax2,85,404.7564392089844,17,secondary
LASI_ax2,86,404.8377990722656,17,secondary
LASI_ax2,87,405.0413818359375,17,secondary
LASI_ax2,88,405.390380859375,17,secondary
LASI_ax2,89,405.8697509765625,17,secondary
LASI_ax2,90,406.4167785644531,17,secondary
LASI_ax2,91,406.96185302734375,17,secondary
LASI_ax2,92,407.4708251953125,17,secondary
LASI_ax2,93,407.72955322265625,17,secondary
LASI_ax2,94,407.5150146484375,17,secondary
LASI_ax2,95,407.3293762207031,17,secondary
LASI_ax2,96,407.31182861328125,17,secondary
LASI_ax2,97,407.55780029296875,17,secondary
LASI_ax2,98,407.9924621582031,17,secondary
LASI_ax2,99,408.58624267578125,17,secondary
LASI_ax2,100,409.3565673828125,17,secondary
LASI_ax3,0,905.4522705078125,17,secondary
LASI_ax3,1,903.7063598632812,17,secondary
LASI_ax3,2,902.4271850585938,17,secondary
LASI_ax3,3,901.6715087890625,17,secondary
LASI_ax3,4,901.3125,17,secondary
LASI_ax3,5,900.2560729980469,17,secondary
LASI_ax3,6,898.7441101074219,17,secondary
LASI_ax3,7,898.0090942382812,17,secondary
LASI_ax3,8,897.1229248046875,17,secondary
LASI_ax3,9,897.2818908691406,17,secondary
LASI_ax3,10,899.5300903320312,17,secondary
LASI_ax3,11,900.7684631347656,17,secondary
LASI_ax3,12,902.4473876953125,17,secondary
LASI_ax3,13,904.6017456054688,17,secondary
LASI_ax3,14,906.8076782226562,17,secondary
LASI_ax3,15,908.3272705078125,17,secondary
LASI_ax3,16,909.8582153320312,17,secondary
LASI_ax3,17,911.9684448242188,17,secondary
LASI_ax3,18,912.6292724609375,17,secondary
LASI_ax3,19,913.142822265625,17,secondary
LASI_ax3,20,914.1629028320312,17,secondary
LASI_ax3,21,915.5894775390625,17,secondary
LASI_ax3,22,916.8507690429688,17,secondary
LASI_ax3,23,917.9069213867188,17,secondary
LASI_ax3,24,918.9072265625,17,secondary
LASI_ax3,25,919.8486328125,17,secondary
LASI_ax3,26,923.326904296875,17,secondary
LASI_ax3,27,924.8265380859375,17,secondary
LASI_ax3,28,926.8659057617188,17,secondary
LASI_ax3,29,929.85888671875,17,secondary
LASI_ax3,30,930.098876953125,17,secondary
LASI_ax3,31,931.2342529296875,17,secondary
LASI_ax3,32,932.0828857421875,17,secondary
LASI_ax3,33,932.6820678710938,17,secondary
LASI_ax3,34,933.0076904296875,17,secondary
LASI_ax3,35,932.97607421875,17,secondary
LASI_ax3,36,932.5343627929688,17,secondary
LASI_ax3,37,931.7184448242188,17,secondary
LASI_ax3,38,930.5925903320312,17,secondary
LASI_ax3,39,929.1898193359375,17,secondary
LASI_ax3,40,927.5184936523438,17,secondary
LASI_ax3,41,925.5841064453125,17,secondary
LASI_ax3,42,923.4486694335938,17,secondary
LASI_ax3,43,921.2978515625,17,secondary
LASI_ax3,44,918.9705810546875,17,secondary
LASI_ax3,45,916.5645751953125,17,secondary
LASI_ax3,46,914.0602416992188,17,secondary
LASI_ax3,47,911.4172973632812,17,secondary
LASI_ax3,48,908.6121826171875,17,secondary
LASI_ax3,49,906.9674682617188,17,secondary
LASI_ax3,50,905.162109375,17,secondary
LASI_ax3,51,902.9561767578125,17,secondary
LASI_ax3,52,900.4571533203125,17,secondary
LASI_ax3,53,898.0440673828125,17,secondary
LASI_ax3,54,896.7713623046875,17,secondary
LASI_ax3,55,896.4403076171875,17,secondary
LASI_ax3,56,896.3715209960938,17,secondary
LASI_ax3,57,896.4219360351562,17,secondary
LASI_ax3,58,896.6129150390625,17,secondary
LASI_ax3,59,897.2272338867188,17,secondary
LASI_ax3,60,898.15185546875,17,secondary
LASI_ax3,61,898.984130859375,17,secondary
LASI_ax3,62,900.2635498046875,17,secondary
LASI_ax3,63,901.9194946289062,17,secondary
LASI_ax3,64,903.3256225585938,17,secondary
LASI_ax3,65,905.255615234375,17,secondary
LASI_ax3,66,906.6153564453125,17,secondary
LASI_ax3,67,907.7710571289062,17,secondary
LASI_ax3,68,908.7283325195312,17,secondary
LASI_ax3,69,909.5181274414062,17,secondary
LASI_ax3,70,910.1727294921875,17,secondary
LASI_ax3,71,910.8432006835938,17,secondary
LASI_ax3,72,912.5304565429688,17,secondary
LASI_ax3,73,914.32080078125,17,secondary
LASI_ax3,74,916.713134765625,17,secondary
LASI_ax3,75,918.276611328125,17,secondary
LASI_ax3,76,920.5694580078125,17,secondary
LASI_ax3,77,923.6422119140625,17,secondary
LASI_ax3,78,925.0512084960938,17,secondary
LASI_ax3,79,925.1372680664062,17,secondary
LASI_ax3,80,927.045654296875,17,secondary
LASI_ax3,81,929.226806640625,17,secondary
LASI_ax3,82,928.5833740234375,17,secondary
LASI_ax3,83,928.172607421875,17,secondary
LASI_ax3,84,927.64794921875,17,secondary
LASI_ax3,85,928.0338745117188,17,secondary
LASI_ax3,86,928.032958984375,17,secondary
LASI_ax3,87,927.6309204101562,17,secondary
LASI_ax3,88,926.8170776367188,17,secondary
LASI_ax3,89,925.5861206054688,17,secondary
LASI_ax3,90,923.9398803710938,17,secondary
LASI_ax3,91,921.8896484375,17,secondary
LASI_ax3,92,919.4581298828125,17,secondary
LASI_ax3,93,916.6807250976562,17,secondary
LASI_ax3,94,914.5232543945312,17,secondary
LASI_ax3,95,912.5359497070312,17,secondary
LASI_ax3,96,910.064208984375,17,secondary
LASI_ax3,97,907.0281982421875,17,secondary
LASI_ax3,98,904.091064453125,17,secondary
LASI_ax3,99,901.3766479492188,17,secondary
LASI_ax3,100,899.3623046875,17,secondary
RASI_ax1,0,785.2342529296875,17,secondary
RASI_ax1,1,791.1777954101562,17,secondary
RASI_ax1,2,804.6375732421875,17,secondary
RASI_ax1,3,789.8753967285156,17,secondary
RASI_ax1,4,782.0271606445312,17,secondary
RASI_ax1,5,782.1998596191406,17,secondary
RASI_ax1,6,784.2389526367188,17,secondary
RASI_ax1,7,792.8310852050781,17,secondary
RASI_ax1,8,808.6033935546875,17,secondary
RASI_ax1,9,807.7894592285156,17,secondary
RASI_ax1,10,826.6803588867188,17,secondary
RASI_ax1,11,827.4491577148438,17,secondary
RASI_ax1,12,827.3567504882812,17,secondary
RASI_ax1,13,827.2894897460938,17,secondary
RASI_ax1,14,827.3139343261719,17,secondary
RASI_ax1,15,821.4026489257812,17,secondary
RASI_ax1,16,814.584716796875,17,secondary
RASI_ax1,17,812.1964111328125,17,secondary
RASI_ax1,18,807.9759216308594,17,secondary
RASI_ax1,19,821.3504943847656,17,secondary
RASI_ax1,20,834.5263366699219,17,secondary
RASI_ax1,21,847.5497741699219,17,secondary
RASI_ax1,22,860.4749450683594,17,secondary
RASI_ax1,23,873.3369140625,17,secondary
RASI_ax1,24,886.1658020019531,17,secondary
RASI_ax1,25,898.9850158691406,17,secondary
RASI_ax1,26,911.8143310546875,17,secondary
RASI_ax1,27,924.6719360351562,17,secondary
RASI_ax1,28,937.5751342773438,17,secondary
RASI_ax1,29,950.5397033691406,17,secondary
RASI_ax1,30,963.5775451660156,17,secondary
RASI_ax1,31,976.6971130371094,17,secondary
RASI_ax1,32,989.8949584960938,17,secondary
RASI_ax1,33,1003.1655578613281,17,secondary
RASI_ax1,34,1004.0701904296875,17,secondary
RASI_ax1,35,991.6802368164062,17,secondary
RASI_ax1,36,979.3485107421875,17,secondary
RASI_ax1,37,967.0682373046875,17,secondary
RASI_ax1,38,969.664794921875,17,secondary
RASI_ax1,39,984.3120727539062,17,secondary
RASI_ax1,40,999.1239624023438,17,secondary
RASI_ax1,41,1000.0794067382812,17,secondary
RASI_ax1,42,990.7369995117188,17,secondary
RASI_ax1,43,977.9028930664062,17,secondary
RASI_ax1,44,989.8685913085938,17,secondary
RASI_ax1,45,1002.1865234375,17,secondary
RASI_ax1,46,1014.7047119140625,17,secondary
RASI_ax1,47,1013.290771484375,17,secondary
RASI_ax1,48,1000.1695861816406,17,secondary
RASI_ax1,49,987.0477294921875,17,secondary
RASI_ax1,50,974.0811157226562,17,secondary
RASI_ax1,51,972.81201171875,17,secondary
RASI_ax1,52,982.50732421875,17,secondary
RASI_ax1,53,966.8219604492188,17,secondary
RASI_ax1,54,965.1109008789062,17,secondary
RASI_ax1,55,979.1387329101562,17,secondary
RASI_ax1,56,992.4913330078125,17,secondary
RASI_ax1,57,976.0426635742188,17,secondary
RASI_ax1,58,965.2372436523438,17,secondary
RASI_ax1,59,982.3917236328125,17,secondary
RASI_ax1,60,999.4034423828125,17,secondary
RASI_ax1,61,1016.0787353515625,17,secondary
RASI_ax1,62,1032.2506103515625,17,secondary
RASI_ax1,63,1047.7969970703125,17,secondary
RASI_ax1,64,1042.9512939453125,17,secondary
RASI_ax1,65,1030.9775390625,17,secondary
RASI_ax1,66,1044.1981201171875,17,secondary
RASI_ax1,67,1057.245849609375,17,secondary
RASI_ax1,68,1070.1043701171875,17,secondary
RASI_ax1,69,1082.785400390625,17,secondary
RASI_ax1,70,1095.3277587890625,17,secondary
RASI_ax1,71,1107.7762451171875,17,secondary
RASI_ax1,72,1120.11328125,17,secondary
RASI_ax1,73,1127.036376953125,17,secondary
RASI_ax1,74,1128.6519775390625,17,secondary
RASI_ax1,75,1125.6140441894531,17,secondary
RASI_ax1,76,1132.503173828125,17,secondary
RASI_ax1,77,1146.5322265625,17,secondary
RASI_ax1,78,1144.5452880859375,17,secondary
RASI_ax1,79,1131.6827392578125,17,secondary
RASI_ax1,80,1140.047607421875,17,secondary
RASI_ax1,81,1143.9835205078125,17,secondary
RASI_ax1,82,1132.4251708984375,17,secondary
RASI_ax1,83,1125.0380554199219,17,secondary
RASI_ax1,84,1129.3369140625,17,secondary
RASI_ax1,85,1141.0716552734375,17,secondary
RASI_ax1,86,1151.6427001953125,17,secondary
RASI_ax1,87,1151.6610107421875,17,secondary
RASI_ax1,88,1156.6925659179688,17,secondary
RASI_ax1,89,1168.6966552734375,17,secondary
RASI_ax1,90,1178.3382568359375,17,secondary
RASI_ax1,91,1166.609375,17,secondary
RASI_ax1,92,1154.929931640625,17,secondary
RASI_ax1,93,1143.1163330078125,17,secondary
RASI_ax1,94,1135.7880859375,17,secondary
RASI_ax1,95,1149.3662109375,17,secondary
RASI_ax1,96,1163.1400146484375,17,secondary
RASI_ax1,97,1177.0521240234375,17,secondary
RASI_ax1,98,1191.0380859375,17,secondary
RASI_ax1,99,1205.0384521484375,17,secondary
RASI_ax1,100,1219.0101318359375,17,secondary
RASI_ax2,0,187.5926513671875,17,secondary
RASI_ax2,1,187.7450408935547,17,secondary
RASI_ax2,2,189.52276611328125,17,secondary
RASI_ax2,3,191.53515625,17,secondary
RASI_ax2,4,193.8022003173828,17,secondary
RASI_ax2,5,195.770751953125,17,secondary
RASI_ax2,6,193.59942626953125,17,secondary
RASI_ax2,7,190.90281677246094,17,secondary
RASI_ax2,8,188.25814819335938,17,secondary
RASI_ax2,9,185.7443084716797,17,secondary
RASI_ax2,10,183.39840698242188,17,secondary
RASI_ax2,11,181.01638793945312,17,secondary
RASI_ax2,12,180.0319061279297,17,secondary
RASI_ax2,13,180.60768127441406,17,secondary
RASI_ax2,14,183.27935028076172,17,secondary
RASI_ax2,15,187.0388641357422,17,secondary
RASI_ax2,16,190.53919982910156,17,secondary
RASI_ax2,17,193.59999084472656,17,secondary
RASI_ax2,18,195.96194458007812,17,secondary
RASI_ax2,19,197.42548370361328,17,secondary
RASI_ax2,20,197.9967041015625,17,secondary
RASI_ax2,21,197.89317321777344,17,secondary
RASI_ax2,22,197.43328857421875,17,secondary
RASI_ax2,23,196.91678619384766,17,secondary
RASI_ax2,24,196.9308624267578,17,secondary
RASI_ax2,25,197.60409545898438,17,secondary
RASI_ax2,26,198.59198760986328,17,secondary
RASI_ax2,27,199.2607192993164,17,secondary
RASI_ax2,28,199.42440032958984,17,secondary
RASI_ax2,29,199.77651977539062,17,secondary
RASI_ax2,30,200.2208480834961,17,secondary
RASI_ax2,31,200.05337524414062,17,secondary
RASI_ax2,32,199.8529815673828,17,secondary
RASI_ax2,33,200.32088470458984,17,secondary
RASI_ax2,34,200.49700927734375,17,secondary
RASI_ax2,35,200.37773895263672,17,secondary
RASI_ax2,36,200.01004028320312,17,secondary
RASI_ax2,37,199.46251678466797,17,secondary
RASI_ax2,38,198.8059844970703,17,secondary
RASI_ax2,39,197.7952651977539,17,secondary
RASI_ax2,40,196.7979278564453,17,secondary
RASI_ax2,41,196.12957763671875,17,secondary
RASI_ax2,42,195.89833068847656,17,secondary
RASI_ax2,43,195.89356994628906,17,secondary
RASI_ax2,44,196.0689468383789,17,secondary
RASI_ax2,45,196.28975677490234,17,secondary
RASI_ax2,46,196.49053955078125,17,secondary
RASI_ax2,47,196.6776123046875,17,secondary
RASI_ax2,48,196.8694076538086,17,secondary
RASI_ax2,49,197.02887725830078,17,secondary
RASI_ax2,50,197.06841278076172,17,secondary
RASI_ax2,51,196.9081802368164,17,secondary
RASI_ax2,52,196.53131866455078,17,secondary
RASI_ax2,53,196.00177764892578,17,secondary
RASI_ax2,54,195.4432373046875,17,secondary
RASI_ax2,55,194.62726593017578,17,secondary
RASI_ax2,56,193.68819427490234,17,secondary
RASI_ax2,57,192.90239715576172,17,secondary
RASI_ax2,58,192.7981414794922,17,secondary
RASI_ax2,59,192.9546127319336,17,secondary
RASI_ax2,60,192.51576232910156,17,secondary
RASI_ax2,61,192.03271484375,17,secondary
RASI_ax2,62,190.2088165283203,17,secondary
RASI_ax2,63,188.34363555908203,17,secondary
RASI_ax2,64,186.5753402709961,17,secondary
RASI_ax2,65,186.58748626708984,17,secondary
RASI_ax2,66,187.00405883789062,17,secondary
RASI_ax2,67,188.88973236083984,17,secondary
RASI_ax2,68,190.0890121459961,17,secondary
RASI_ax2,69,190.46453094482422,17,secondary
RASI_ax2,70,190.02208709716797,17,secondary
RASI_ax2,71,188.87796783447266,17,secondary
RASI_ax2,72,187.2616958618164,17,secondary
RASI_ax2,73,185.5377960205078,17,secondary
RASI_ax2,74,184.0607452392578,17,secondary
RASI_ax2,75,183.08808135986328,17,secondary
RASI_ax2,76,182.7706298828125,17,secondary
RASI_ax2,77,183.1225128173828,17,secondary
RASI_ax2,78,184.0643310546875,17,secondary
RASI_ax2,79,185.4887466430664,17,secondary
RASI_ax2,80,186.39159393310547,17,secondary
RASI_ax2,81,186.73040771484375,17,secondary
RASI_ax2,82,186.93352508544922,17,secondary
RASI_ax2,83,186.9136962890625,17,secondary
RASI_ax2,84,186.64254760742188,17,secondary
RASI_ax2,85,186.1442413330078,17,secondary
RASI_ax2,86,185.8232879638672,17,secondary
RASI_ax2,87,186.4962615966797,17,secondary
RASI_ax2,88,186.90823364257812,17,secondary
RASI_ax2,89,187.10755920410156,17,secondary
RASI_ax2,90,187.02808380126953,17,secondary
RASI_ax2,91,186.74268341064453,17,secondary
RASI_ax2,92,186.58312225341797,17,secondary
RASI_ax2,93,186.56832122802734,17,secondary
RASI_ax2,94,186.69692993164062,17,secondary
RASI_ax2,95,186.9496612548828,17,secondary
RASI_ax2,96,187.29178619384766,17,secondary
RASI_ax2,97,187.67534637451172,17,secondary
RASI_ax2,98,188.19776153564453,17,secondary
RASI_ax2,99,188.6727066040039,17,secondary
RASI_ax2,100,189.03448486328125,17,secondary
RASI_ax3,0,899.546875,17,secondary
RASI_ax3,1,897.4935302734375,17,secondary
RASI_ax3,2,895.594970703125,17,secondary
RASI_ax3,3,893.9507751464844,17,secondary
RASI_ax3,4,892.8103332519531,17,secondary
RASI_ax3,5,891.5915832519531,17,secondary
RASI_ax3,6,890.3660888671875,17,secondary
RASI_ax3,7,889.4022216796875,17,secondary
RASI_ax3,8,889.3845825195312,17,secondary
RASI_ax3,9,889.5932312011719,17,secondary
RASI_ax3,10,890.4856567382812,17,secondary
RASI_ax3,11,892.052734375,17,secondary
RASI_ax3,12,893.7802734375,17,secondary
RASI_ax3,13,895.4925537109375,17,secondary
RASI_ax3,14,896.5526733398438,17,secondary
RASI_ax3,15,898.8132019042969,17,secondary
RASI_ax3,16,899.8873901367188,17,secondary
RASI_ax3,17,902.4121398925781,17,secondary
RASI_ax3,18,904.5970764160156,17,secondary
RASI_ax3,19,907.1184997558594,17,secondary
RASI_ax3,20,909.4535522460938,17,secondary
RASI_ax3,21,911.6837463378906,17,secondary
RASI_ax3,22,913.8975219726562,17,secondary
RASI_ax3,23,916.281494140625,17,secondary
RASI_ax3,24,918.5088500976562,17,secondary
RASI_ax3,25,921.2767333984375,17,secondary
RASI_ax3,26,923.5025024414062,17,secondary
RASI_ax3,27,925.5299987792969,17,secondary
RASI_ax3,28,927.9018249511719,17,secondary
RASI_ax3,29,929.3545532226562,17,secondary
RASI_ax3,30,930.6068115234375,17,secondary
RASI_ax3,31,931.3240051269531,17,secondary
RASI_ax3,32,931.9274597167969,17,secondary
RASI_ax3,33,932.0307006835938,17,secondary
RASI_ax3,34,932.0100402832031,17,secondary
RASI_ax3,35,931.6896057128906,17,secondary
RASI_ax3,36,930.690185546875,17,secondary
RASI_ax3,37,929.3536071777344,17,secondary
RASI_ax3,38,927.7076416015625,17,secondary
RASI_ax3,39,925.7591247558594,17,secondary
RASI_ax3,40,923.5959167480469,17,secondary
RASI_ax3,41,921.4299011230469,17,secondary
RASI_ax3,42,919.0874328613281,17,secondary
RASI_ax3,43,916.4463500976562,17,secondary
RASI_ax3,44,913.7351684570312,17,secondary
RASI_ax3,45,911.0736999511719,17,secondary
RASI_ax3,46,908.572998046875,17,secondary
RASI_ax3,47,906.2213745117188,17,secondary
RASI_ax3,48,903.6997680664062,17,secondary
RASI_ax3,49,900.9632263183594,17,secondary
RASI_ax3,50,898.701171875,17,secondary
RASI_ax3,51,896.4309387207031,17,secondary
RASI_ax3,52,894.6539611816406,17,secondary
RASI_ax3,53,893.4299926757812,17,secondary
RASI_ax3,54,892.0577392578125,17,secondary
RASI_ax3,55,890.8779907226562,17,secondary
RASI_ax3,56,889.9313354492188,17,secondary
RASI_ax3,57,889.5059509277344,17,secondary
RASI_ax3,58,889.329345703125,17,secondary
RASI_ax3,59,889.4597473144531,17,secondary
RASI_ax3,60,890.1711730957031,17,secondary
RASI_ax3,61,891.8113708496094,17,secondary
RASI_ax3,62,894.0482482910156,17,secondary
RASI_ax3,63,895.8164672851562,17,secondary
RASI_ax3,64,896.847900390625,17,secondary
RASI_ax3,65,897.7283935546875,17,secondary
RASI_ax3,66,899.9605712890625,17,secondary
RASI_ax3,67,901.3947143554688,17,secondary
RASI_ax3,68,903.1717529296875,17,secondary
RASI_ax3,69,905.2644653320312,17,secondary
RASI_ax3,70,907.6491088867188,17,secondary
RASI_ax3,71,910.293212890625,17,secondary
RASI_ax3,72,913.1559448242188,17,secondary
RASI_ax3,73,916.1888427734375,17,secondary
RASI_ax3,74,918.7433471679688,17,secondary
RASI_ax3,75,920.4799194335938,17,secondary
RASI_ax3,76,922.2871704101562,17,secondary
